Volcano Number,Volcano Name,Country,Emission ID,Method,Emission Detail ID,Platform,Date Start,Date End,SO2 Mass (kt),Assumed SO2 Altitude,SO2 Algorithm
353060,"Azul, Cerro",Ecuador,316,Satellite,10,Nimbus-7 TOMS,19790201,,358,2,
360150,Soufriere St. Vincent,Saint Vincent and the Grenadines,349,Satellite,12,Nimbus-7 TOMS,19790413,,3,18,
353050,"Negra, Sierra",Ecuador,314,Satellite,14,Nimbus-7 TOMS,19791113,,2524,14,
311310,Makushin,United States,215,Satellite,16,Nimbus-7 TOMS,19800501,,10,12,
321050,St. Helens,United States,233,Satellite,17,Nimbus-7 TOMS,19800518,,775,27,
321050,St. Helens,United States,233,Satellite,18,Nimbus-7 TOMS,19800525,,100,14,
321050,St. Helens,United States,234,Satellite,19,Nimbus-7 TOMS,19800613,,35,16,
372070,Hekla,Iceland,351,Satellite,21,Nimbus-7 TOMS,19800818,,460,15,
252120,Ulawun,Papua New Guinea,91,Satellite,25,Nimbus-7 TOMS,19801007,,200,20,
284170,Pagan,United States,172,Satellite,30,Nimbus-7 TOMS,19810515,,320,20,
341120,"Chichon, El",Mexico,276,Satellite,33,Nimbus-7 TOMS,19820329,,750,17,
341120,"Chichon, El",Mexico,276,Satellite,34,Nimbus-7 TOMS,19820403,,340,17,
341120,"Chichon, El",Mexico,276,Satellite,35,Nimbus-7 TOMS,19820404,,7000,28,
263140,Galunggung,Indonesia,114,Satellite,45,Nimbus-7 TOMS,19820624,,430,14,
263140,Galunggung,Indonesia,116,Satellite,50,Nimbus-7 TOMS,19820815,,10,14,
263140,Galunggung,Indonesia,116,Satellite,51,Nimbus-7 TOMS,19820825,,15,12.2,
263140,Galunggung,Indonesia,116,Satellite,52,Nimbus-7 TOMS,19820827,,20,10,
266030,Soputan,Indonesia,130,Satellite,53,Nimbus-7 TOMS,19820827,,90,15,
263140,Galunggung,Indonesia,116,Satellite,54,Nimbus-7 TOMS,19820829,,10,12.2,
353020,Wolf,Ecuador,312,Satellite,55,Nimbus-7 TOMS,19820829,,1080,4,
263140,Galunggung,Indonesia,116,Satellite,56,Nimbus-7 TOMS,19820830,,15,12.2,
263140,Galunggung,Indonesia,116,Satellite,57,Nimbus-7 TOMS,19820901,,15,14,
263140,Galunggung,Indonesia,116,Satellite,58,Nimbus-7 TOMS,19820904,,10,12.2,
263140,Galunggung,Indonesia,116,Satellite,59,Nimbus-7 TOMS,19820914,,10,12.2,
263140,Galunggung,Indonesia,116,Satellite,60,Nimbus-7 TOMS,19820916,,10,12.2,
263140,Galunggung,Indonesia,116,Satellite,61,Nimbus-7 TOMS,19820918,,15,4,
224010,Cameroon,Cameroon,55,Satellite,62,Nimbus-7 TOMS,19821018,,3,9.1,
266030,Soputan,Indonesia,131,Satellite,64,Nimbus-7 TOMS,19821110,,13,11.8,
332010,Kilauea,United States,235,Satellite,65,Nimbus-7 TOMS,19830329,,1,5.2,
332010,Kilauea,United States,236,Satellite,67,Nimbus-7 TOMS,19830703,,5.5,5.2,
266010,Colo,Indonesia,129,Satellite,69,Nimbus-7 TOMS,19830724,,200,15,
266030,Soputan,Indonesia,132,Satellite,83,Nimbus-7 TOMS,19840524,,166,16,
272020,Kanlaon,Philippines,158,Satellite,100,Nimbus-7 TOMS,19850314,,10,12.4,
266030,Soputan,Indonesia,134,Satellite,102,Nimbus-7 TOMS,19850520,,12,11.8,
300250,Bezymianny,Russia,192,Satellite,104,Nimbus-7 TOMS,19850701,,10,12.9,
351020,"Ruiz, Nevado del",Colombia,296,Satellite,108,Nimbus-7 TOMS,19850912,,90,15,
351020,"Ruiz, Nevado del",Colombia,297,Satellite,112,Nimbus-7 TOMS,19851114,,660,25,
332010,Kilauea,United States,265,Satellite,117,Nimbus-7 TOMS,19860322,,5.4,5.2,
313010,Augustine,United States,225,Satellite,118,Nimbus-7 TOMS,19860327,,20,15,
312030,Pavlof,United States,218,Satellite,120,Nimbus-7 TOMS,19860419,,70,16,
257040,Ambrym,Vanuatu,101,Satellite,125,Nimbus-7 TOMS,19861115,,10,11.3,
223020,Nyamulagira,DR Congo,41,Satellite,131,Nimbus-7 TOMS,19871231,,28,4,
265090,Banda Api,Indonesia,128,Satellite,132,Nimbus-7 TOMS,19880509,,250,16,
268070,Makian,Indonesia,157,Satellite,133,Nimbus-7 TOMS,19880729,,50,16,
342110,Pacaya,Guatemala,285,Satellite,136,Nimbus-7 TOMS,19890309,,1,3,
351020,"Ruiz, Nevado del",Colombia,298,Satellite,139,Nimbus-7 TOMS,19890901,,12,15.3,
300260,Klyuchevskoy,Russia,201,Satellite,143,Nimbus-7 TOMS,19900130,,10,10,
273083,Pinatubo,Philippines,165,Satellite,148,Nimbus-7 TOMS,19910613,,140,19,
273083,Pinatubo,Philippines,165,Satellite,149,Nimbus-7 TOMS,19910614,,54,25,
273083,Pinatubo,Philippines,165,Satellite,150,Nimbus-7 TOMS,19910615,,18000,25,
